ID	Score	Source	Intervention	Observed Node	Value
1	4.0	ABA=0		Closure	OFF
2	4.0	ABA=1		Closure	ON
3	2.0	ABA=0	ROS CA	Closure	ON
6	2.0	ABA=0	ROS KO	Closure	OFF
7	2.0	ABA=1	ROS KO	Closure	OFF/Some
9	1.0	ABA=1	PLDalpha KO,ROS KO	Closure	OFF
10	1.0	ABA=0	CaIM CA	Closure	ON
11	1.0	ABA=0	Ca2c KO	Closure	OFF
12	1.0	ABA=1	Ca2c KO	Closure	OFF/Some
28	1.0	ABA=0	ABI1 KO	Closure	OFF
29	1.0	ABA=1	ABI1 KO	Closure	ON
30	1.0	ABA=0	HAB1 KO	Closure	OFF
31	1.0	ABA=1	HAB1 KO	Closure	ON
32	1.0	ABA=0	ABI1 KO,HAB1 KO	Closure	OFF
33	1.0	ABA=1	ABI1 KO,HAB1 KO	Closure	ON
34	1.0	ABA=0	ABI1 KO,ROS CA	Closure	ON
35	1.0	ABA=0	ABI1 KO,NO CA	Closure	ON
36	1.0	ABA=0	ABI1 CA	Closure	OFF
37	1.0	ABA=1	ABI1 CA	Closure	OFF
38	1.0	ABA=0	ABI1 CA,ROS CA	Closure	OFF
39	1.0	ABA=0	ABI2 KO	Closure	OFF
40	1.0	ABA=1	ABI2 KO	Closure	ON
41	1.0	ABA=0	ABI2 CA	Closure	OFF
42	1.0	ABA=1	ABI2 CA	Closure	OFF/Some
43	1.0	ABA=0	RCARs CA	Closure	OFF
44	1.0	ABA=1	RCARs CA	Closure	ON
45	1.0	ABA=0	RCARs KO	Closure	OFF
46	1.0	ABA=1	RCARs KO	Closure	Some
47	1.0	ABA=0	CaIM CA,RCARs KO	Closure	Some/ON
50	1.0	ABA=0	TCTP CA	Closure	OFF
51	1.0	ABA=1	TCTP CA	Closure	ON
52	1.0	ABA=0	S1P_PhytoS1P KO	Closure	OFF
53	1.0	ABA=1	S1P_PhytoS1P KO	Closure	OFF/Some
54	1.0	ABA=0	OST1 KO	Closure	OFF
55	1.0	ABA=1	OST1 KO	Closure	OFF
56	1.0	ABA=0	OST1 CA	Closure	OFF
57	1.0	ABA=1	OST1 CA	Closure	ON
62	1.0	ABA=0	PLDalpha KO	Closure	OFF
63	1.0	ABA=1	PLDalpha KO	Closure	OFF/Some
64	1.0	ABA=0	PLDalpha KO,ROS CA	Closure	ON
65	1.0	ABA=0	PLDdelta KO	Closure	OFF
